"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"4439",30,2013,80.7502346002634,0.195500612551897,1983,5,"Converged","length","female","constant",80.3670533996617,81.1334158008651
"4440",31,2013,80.7902065196048,0.197895819857199,1982,5,"Converged","length","female","constant",80.4023307126847,81.1780823265249
"4441",2,2014,48.1047860586321,0.165904193448666,2012,5,"Converged","length","female","constant",47.7796138394727,48.4299582777915
"4442",3,2014,53.3661413748641,0.101289781448291,2011,5,"Converged","length","female","constant",53.1676134032255,53.5646693465028
"4443",4,2014,57.7859841825979,0.06854848012673,2010,5,"Converged","length","female","constant",57.6516291615496,57.9203392036463
"4444",5,2014,61.4989078060621,0.0608806889707785,2009,5,"Converged","length","female","constant",61.3795816556794,61.6182339564448
"4445",6,2014,64.6179784231338,0.0636745241296568,2008,5,"Converged","length","female","constant",64.4931763558397,64.7427804904279
"4446",7,2014,67.2381781635214,0.0671297044941093,2007,5,"Converged","length","female","constant",67.106603942713,67.3697523843299
"4447",8,2014,69.4392975104033,0.0690004925461464,2006,5,"Converged","length","female","constant",69.3040565450129,69.5745384757938
"4448",9,2014,71.2883650851147,0.0699662582175958,2005,5,"Converged","length","female","constant",71.1512312190083,71.4254989512212
"4449",10,2014,72.841688806835,0.0713362551742757,2004,5,"Converged","length","female","constant",72.7018697466934,72.9815078669765
"4450",11,2014,74.1465705847956,0.0741857201408985,2003,5,"Converged","length","female","constant",74.0011665733194,74.2919745962718
"4451",12,2014,75.2427467589211,0.0790027848576536,2002,5,"Converged","length","female","constant",75.0879013006001,75.3975922172421
"4452",13,2014,76.1635981532892,0.0856854543233976,2001,5,"Converged","length","female","constant",75.9956546628153,76.331541643763
"4453",14,2014,76.9371665910324,0.0937765941711443,2000,5,"Converged","length","female","constant",76.7533644664569,77.1209687156078
"4454",15,2014,77.587008825656,0.102724396327776,1999,5,"Converged","length","female","constant",77.3856690088535,77.7883486424584
"4455",16,2014,78.1329138927404,0.112037724561705,1998,5,"Converged","length","female","constant",77.9133199525995,78.3525078328814
"4456",17,2014,78.5915057268663,0.121338900181669,1997,5,"Converged","length","female","constant",78.3536814825102,78.8293299712224
"4457",18,2014,78.9767493946896,0.130362132163427,1996,5,"Converged","length","female","constant",78.7212396156493,79.2322591737299
"4458",19,2014,79.300376360008,0.138933325372356,1995,5,"Converged","length","female","constant",79.0280670422781,79.5726856777378
"4459",20,2014,79.5722417310157,0.146947730609382,1994,5,"Converged","length","female","constant",79.2842241790213,79.8602592830101
"4460",21,2014,79.800624368663,0.15435089300449,1993,5,"Converged","length","female","constant",79.4980966183742,80.1031521189518
"4461",22,2014,79.992478995037,0.161123841350561,1992,5,"Converged","length","female","constant",79.6766762659899,80.3082817240841
"4462",23,2014,80.1536479789855,0.167272013926285,1991,5,"Converged","length","female","constant",79.82579483169,80.4815011262811
"4463",24,2014,80.2890392482916,0.172817126846958,1990,5,"Converged","length","female","constant",79.9503176796716,80.6277608169116
"4464",25,2014,80.402775746191,0.17779126340383,1989,5,"Converged","length","female","constant",80.0543048699195,80.7512466224625
"4465",26,2014,80.4983209834926,0.182232612985556,1988,5,"Converged","length","female","constant",80.1411450620409,80.8554969049442
"4466",27,2014,80.578584509622,0.186182428652083,1987,5,"Converged","length","female","constant",80.2136669494639,80.9435020697801
"4467",28,2014,80.6460105143991,0.18968288377973,1986,5,"Converged","length","female","constant",80.2742320621909,81.0177889666074
"4468",29,2014,80.7026522586564,0.192775591578549,1985,5,"Converged","length","female","constant",80.3248120991624,81.0804924181503
"4469",30,2014,80.7502346002634,0.195500612551897,1984,5,"Converged","length","female","constant",80.3670533996617,81.1334158008651
"4470",31,2014,80.7902065196048,0.197895819857199,1983,5,"Converged","length","female","constant",80.4023307126847,81.1780823265249
"4471",2,2015,48.1047860586321,0.165904193448666,2013,5,"Converged","length","female","constant",47.7796138394727,48.4299582777915
"4472",3,2015,53.3661413748641,0.101289781448291,2012,5,"Converged","length","female","constant",53.1676134032255,53.5646693465028
"4473",4,2015,57.7859841825979,0.06854848012673,2011,5,"Converged","length","female","constant",57.6516291615496,57.9203392036463
"4474",5,2015,61.4989078060621,0.0608806889707785,2010,5,"Converged","length","female","constant",61.3795816556794,61.6182339564448
"4475",6,2015,64.6179784231338,0.0636745241296568,2009,5,"Converged","length","female","constant",64.4931763558397,64.7427804904279
"4476",7,2015,67.2381781635214,0.0671297044941093,2008,5,"Converged","length","female","constant",67.106603942713,67.3697523843299
"4477",8,2015,69.4392975104033,0.0690004925461464,2007,5,"Converged","length","female","constant",69.3040565450129,69.5745384757938
"4478",9,2015,71.2883650851147,0.0699662582175958,2006,5,"Converged","length","female","constant",71.1512312190083,71.4254989512212
"4479",10,2015,72.841688806835,0.0713362551742757,2005,5,"Converged","length","female","constant",72.7018697466934,72.9815078669765
"4480",11,2015,74.1465705847956,0.0741857201408985,2004,5,"Converged","length","female","constant",74.0011665733194,74.2919745962718
"4481",12,2015,75.2427467589211,0.0790027848576536,2003,5,"Converged","length","female","constant",75.0879013006001,75.3975922172421
"4482",13,2015,76.1635981532892,0.0856854543233976,2002,5,"Converged","length","female","constant",75.9956546628153,76.331541643763
"4483",14,2015,76.9371665910324,0.0937765941711443,2001,5,"Converged","length","female","constant",76.7533644664569,77.1209687156078
"4484",15,2015,77.587008825656,0.102724396327776,2000,5,"Converged","length","female","constant",77.3856690088535,77.7883486424584
"4485",16,2015,78.1329138927404,0.112037724561705,1999,5,"Converged","length","female","constant",77.9133199525995,78.3525078328814
"4486",17,2015,78.5915057268663,0.121338900181669,1998,5,"Converged","length","female","constant",78.3536814825102,78.8293299712224
"4487",18,2015,78.9767493946896,0.130362132163427,1997,5,"Converged","length","female","constant",78.7212396156493,79.2322591737299
"4488",19,2015,79.300376360008,0.138933325372356,1996,5,"Converged","length","female","constant",79.0280670422781,79.5726856777378
"4489",20,2015,79.5722417310157,0.146947730609382,1995,5,"Converged","length","female","constant",79.2842241790213,79.8602592830101
"4490",21,2015,79.800624368663,0.15435089300449,1994,5,"Converged","length","female","constant",79.4980966183742,80.1031521189518
"4491",22,2015,79.992478995037,0.161123841350561,1993,5,"Converged","length","female","constant",79.6766762659899,80.3082817240841
"4492",23,2015,80.1536479789855,0.167272013926285,1992,5,"Converged","length","female","constant",79.82579483169,80.4815011262811
"4493",24,2015,80.2890392482916,0.172817126846958,1991,5,"Converged","length","female","constant",79.9503176796716,80.6277608169116
"4494",25,2015,80.402775746191,0.17779126340383,1990,5,"Converged","length","female","constant",80.0543048699195,80.7512466224625
"4495",26,2015,80.4983209834926,0.182232612985556,1989,5,"Converged","length","female","constant",80.1411450620409,80.8554969049442
"4496",27,2015,80.578584509622,0.186182428652083,1988,5,"Converged","length","female","constant",80.2136669494639,80.9435020697801
"4497",28,2015,80.6460105143991,0.18968288377973,1987,5,"Converged","length","female","constant",80.2742320621909,81.0177889666074
"4498",29,2015,80.7026522586564,0.192775591578549,1986,5,"Converged","length","female","constant",80.3248120991624,81.0804924181503
"4499",30,2015,80.7502346002634,0.195500612551897,1985,5,"Converged","length","female","constant",80.3670533996617,81.1334158008651
"4500",31,2015,80.7902065196048,0.197895819857199,1984,5,"Converged","length","female","constant",80.4023307126847,81.1780823265249
"4501",2,2016,48.1047860586321,0.165904193448666,2014,5,"Converged","length","female","constant",47.7796138394727,48.4299582777915
"4502",3,2016,53.3661413748641,0.101289781448291,2013,5,"Converged","length","female","constant",53.1676134032255,53.5646693465028
"4503",4,2016,57.7859841825979,0.06854848012673,2012,5,"Converged","length","female","constant",57.6516291615496,57.9203392036463
"4504",5,2016,61.4989078060621,0.0608806889707785,2011,5,"Converged","length","female","constant",61.3795816556794,61.6182339564448
"4505",6,2016,64.6179784231338,0.0636745241296568,2010,5,"Converged","length","female","constant",64.4931763558397,64.7427804904279
"4506",7,2016,67.2381781635214,0.0671297044941093,2009,5,"Converged","length","female","constant",67.106603942713,67.3697523843299
"4507",8,2016,69.4392975104033,0.0690004925461464,2008,5,"Converged","length","female","constant",69.3040565450129,69.5745384757938
"4508",9,2016,71.2883650851147,0.0699662582175958,2007,5,"Converged","length","female","constant",71.1512312190083,71.4254989512212
"4509",10,2016,72.841688806835,0.0713362551742757,2006,5,"Converged","length","female","constant",72.7018697466934,72.9815078669765
"4510",11,2016,74.1465705847956,0.0741857201408985,2005,5,"Converged","length","female","constant",74.0011665733194,74.2919745962718
"4511",12,2016,75.2427467589211,0.0790027848576536,2004,5,"Converged","length","female","constant",75.0879013006001,75.3975922172421
"4512",13,2016,76.1635981532892,0.0856854543233976,2003,5,"Converged","length","female","constant",75.9956546628153,76.331541643763
"4513",14,2016,76.9371665910324,0.0937765941711443,2002,5,"Converged","length","female","constant",76.7533644664569,77.1209687156078
"4514",15,2016,77.587008825656,0.102724396327776,2001,5,"Converged","length","female","constant",77.3856690088535,77.7883486424584
"4515",16,2016,78.1329138927404,0.112037724561705,2000,5,"Converged","length","female","constant",77.9133199525995,78.3525078328814
"4516",17,2016,78.5915057268663,0.121338900181669,1999,5,"Converged","length","female","constant",78.3536814825102,78.8293299712224
"4517",18,2016,78.9767493946896,0.130362132163427,1998,5,"Converged","length","female","constant",78.7212396156493,79.2322591737299
"4518",19,2016,79.300376360008,0.138933325372356,1997,5,"Converged","length","female","constant",79.0280670422781,79.5726856777378
"4519",20,2016,79.5722417310157,0.146947730609382,1996,5,"Converged","length","female","constant",79.2842241790213,79.8602592830101
"4520",21,2016,79.800624368663,0.15435089300449,1995,5,"Converged","length","female","constant",79.4980966183742,80.1031521189518
"4521",22,2016,79.992478995037,0.161123841350561,1994,5,"Converged","length","female","constant",79.6766762659899,80.3082817240841
"4522",23,2016,80.1536479789855,0.167272013926285,1993,5,"Converged","length","female","constant",79.82579483169,80.4815011262811
"4523",24,2016,80.2890392482916,0.172817126846958,1992,5,"Converged","length","female","constant",79.9503176796716,80.6277608169116
"4524",25,2016,80.402775746191,0.17779126340383,1991,5,"Converged","length","female","constant",80.0543048699195,80.7512466224625
"4525",26,2016,80.4983209834926,0.182232612985556,1990,5,"Converged","length","female","constant",80.1411450620409,80.8554969049442
"4526",27,2016,80.578584509622,0.186182428652083,1989,5,"Converged","length","female","constant",80.2136669494639,80.9435020697801
"4527",28,2016,80.6460105143991,0.18968288377973,1988,5,"Converged","length","female","constant",80.2742320621909,81.0177889666074
"4528",29,2016,80.7026522586564,0.192775591578549,1987,5,"Converged","length","female","constant",80.3248120991624,81.0804924181503
"4529",30,2016,80.7502346002634,0.195500612551897,1986,5,"Converged","length","female","constant",80.3670533996617,81.1334158008651
"4530",31,2016,80.7902065196048,0.197895819857199,1985,5,"Converged","length","female","constant",80.4023307126847,81.1780823265249
"4531",2,2017,48.1047860586321,0.165904193448666,2015,5,"Converged","length","female","constant",47.7796138394727,48.4299582777915
"4532",3,2017,53.3661413748641,0.101289781448291,2014,5,"Converged","length","female","constant",53.1676134032255,53.5646693465028
"4533",4,2017,57.7859841825979,0.06854848012673,2013,5,"Converged","length","female","constant",57.6516291615496,57.9203392036463
"4534",5,2017,61.4989078060621,0.0608806889707785,2012,5,"Converged","length","female","constant",61.3795816556794,61.6182339564448
"4535",6,2017,64.6179784231338,0.0636745241296568,2011,5,"Converged","length","female","constant",64.4931763558397,64.7427804904279
"4536",7,2017,67.2381781635214,0.0671297044941093,2010,5,"Converged","length","female","constant",67.106603942713,67.3697523843299
"4537",8,2017,69.4392975104033,0.0690004925461464,2009,5,"Converged","length","female","constant",69.3040565450129,69.5745384757938
"4538",9,2017,71.2883650851147,0.0699662582175958,2008,5,"Converged","length","female","constant",71.1512312190083,71.4254989512212
"4539",10,2017,72.841688806835,0.0713362551742757,2007,5,"Converged","length","female","constant",72.7018697466934,72.9815078669765
"4540",11,2017,74.1465705847956,0.0741857201408985,2006,5,"Converged","length","female","constant",74.0011665733194,74.2919745962718
"4541",12,2017,75.2427467589211,0.0790027848576536,2005,5,"Converged","length","female","constant",75.0879013006001,75.3975922172421
"4542",13,2017,76.1635981532892,0.0856854543233976,2004,5,"Converged","length","female","constant",75.9956546628153,76.331541643763
"4543",14,2017,76.9371665910324,0.0937765941711443,2003,5,"Converged","length","female","constant",76.7533644664569,77.1209687156078
"4544",15,2017,77.587008825656,0.102724396327776,2002,5,"Converged","length","female","constant",77.3856690088535,77.7883486424584
"4545",16,2017,78.1329138927404,0.112037724561705,2001,5,"Converged","length","female","constant",77.9133199525995,78.3525078328814
"4546",17,2017,78.5915057268663,0.121338900181669,2000,5,"Converged","length","female","constant",78.3536814825102,78.8293299712224
"4547",18,2017,78.9767493946896,0.130362132163427,1999,5,"Converged","length","female","constant",78.7212396156493,79.2322591737299
"4548",19,2017,79.300376360008,0.138933325372356,1998,5,"Converged","length","female","constant",79.0280670422781,79.5726856777378
"4549",20,2017,79.5722417310157,0.146947730609382,1997,5,"Converged","length","female","constant",79.2842241790213,79.8602592830101
"4550",21,2017,79.800624368663,0.15435089300449,1996,5,"Converged","length","female","constant",79.4980966183742,80.1031521189518
"4551",22,2017,79.992478995037,0.161123841350561,1995,5,"Converged","length","female","constant",79.6766762659899,80.3082817240841
"4552",23,2017,80.1536479789855,0.167272013926285,1994,5,"Converged","length","female","constant",79.82579483169,80.4815011262811
"4553",24,2017,80.2890392482916,0.172817126846958,1993,5,"Converged","length","female","constant",79.9503176796716,80.6277608169116
"4554",25,2017,80.402775746191,0.17779126340383,1992,5,"Converged","length","female","constant",80.0543048699195,80.7512466224625
"4555",26,2017,80.4983209834926,0.182232612985556,1991,5,"Converged","length","female","constant",80.1411450620409,80.8554969049442
"4556",27,2017,80.578584509622,0.186182428652083,1990,5,"Converged","length","female","constant",80.2136669494639,80.9435020697801
"4557",28,2017,80.6460105143991,0.18968288377973,1989,5,"Converged","length","female","constant",80.2742320621909,81.0177889666074
"4558",29,2017,80.7026522586564,0.192775591578549,1988,5,"Converged","length","female","constant",80.3248120991624,81.0804924181503
"4559",30,2017,80.7502346002634,0.195500612551897,1987,5,"Converged","length","female","constant",80.3670533996617,81.1334158008651
"4560",31,2017,80.7902065196048,0.197895819857199,1986,5,"Converged","length","female","constant",80.4023307126847,81.1780823265249
"4561",2,2018,48.1047860586321,0.165904193448666,2016,5,"Converged","length","female","constant",47.7796138394727,48.4299582777915
"4562",3,2018,53.3661413748641,0.101289781448291,2015,5,"Converged","length","female","constant",53.1676134032255,53.5646693465028
"4563",4,2018,57.7859841825979,0.06854848012673,2014,5,"Converged","length","female","constant",57.6516291615496,57.9203392036463
"4564",5,2018,61.4989078060621,0.0608806889707785,2013,5,"Converged","length","female","constant",61.3795816556794,61.6182339564448
"4565",6,2018,64.6179784231338,0.0636745241296568,2012,5,"Converged","length","female","constant",64.4931763558397,64.7427804904279
"4566",7,2018,67.2381781635214,0.0671297044941093,2011,5,"Converged","length","female","constant",67.106603942713,67.3697523843299
"4567",8,2018,69.4392975104033,0.0690004925461464,2010,5,"Converged","length","female","constant",69.3040565450129,69.5745384757938
"4568",9,2018,71.2883650851147,0.0699662582175958,2009,5,"Converged","length","female","constant",71.1512312190083,71.4254989512212
"4569",10,2018,72.841688806835,0.0713362551742757,2008,5,"Converged","length","female","constant",72.7018697466934,72.9815078669765
"4570",11,2018,74.1465705847956,0.0741857201408985,2007,5,"Converged","length","female","constant",74.0011665733194,74.2919745962718
"4571",12,2018,75.2427467589211,0.0790027848576536,2006,5,"Converged","length","female","constant",75.0879013006001,75.3975922172421
"4572",13,2018,76.1635981532892,0.0856854543233976,2005,5,"Converged","length","female","constant",75.9956546628153,76.331541643763
"4573",14,2018,76.9371665910324,0.0937765941711443,2004,5,"Converged","length","female","constant",76.7533644664569,77.1209687156078
"4574",15,2018,77.587008825656,0.102724396327776,2003,5,"Converged","length","female","constant",77.3856690088535,77.7883486424584
"4575",16,2018,78.1329138927404,0.112037724561705,2002,5,"Converged","length","female","constant",77.9133199525995,78.3525078328814
"4576",17,2018,78.5915057268663,0.121338900181669,2001,5,"Converged","length","female","constant",78.3536814825102,78.8293299712224
"4577",18,2018,78.9767493946896,0.130362132163427,2000,5,"Converged","length","female","constant",78.7212396156493,79.2322591737299
"4578",19,2018,79.300376360008,0.138933325372356,1999,5,"Converged","length","female","constant",79.0280670422781,79.5726856777378
"4579",20,2018,79.5722417310157,0.146947730609382,1998,5,"Converged","length","female","constant",79.2842241790213,79.8602592830101
"4580",21,2018,79.800624368663,0.15435089300449,1997,5,"Converged","length","female","constant",79.4980966183742,80.1031521189518
"4581",22,2018,79.992478995037,0.161123841350561,1996,5,"Converged","length","female","constant",79.6766762659899,80.3082817240841
"4582",23,2018,80.1536479789855,0.167272013926285,1995,5,"Converged","length","female","constant",79.82579483169,80.4815011262811
"4583",24,2018,80.2890392482916,0.172817126846958,1994,5,"Converged","length","female","constant",79.9503176796716,80.6277608169116
"4584",25,2018,80.402775746191,0.17779126340383,1993,5,"Converged","length","female","constant",80.0543048699195,80.7512466224625
"4585",26,2018,80.4983209834926,0.182232612985556,1992,5,"Converged","length","female","constant",80.1411450620409,80.8554969049442
"4586",27,2018,80.578584509622,0.186182428652083,1991,5,"Converged","length","female","constant",80.2136669494639,80.9435020697801
"4587",28,2018,80.6460105143991,0.18968288377973,1990,5,"Converged","length","female","constant",80.2742320621909,81.0177889666074
"4588",29,2018,80.7026522586564,0.192775591578549,1989,5,"Converged","length","female","constant",80.3248120991624,81.0804924181503
"4589",30,2018,80.7502346002634,0.195500612551897,1988,5,"Converged","length","female","constant",80.3670533996617,81.1334158008651
"4590",31,2018,80.7902065196048,0.197895819857199,1987,5,"Converged","length","female","constant",80.4023307126847,81.1780823265249
"4591",2,1996,48.0667296005018,0.179972017954265,1994,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4592",3,1996,53.3570785631845,0.110194889415877,1993,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4593",4,1996,57.7951864022997,0.0733124422665204,1992,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4594",5,1996,61.5183436704788,0.0629766418293704,1991,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4595",6,1996,64.6417242971106,0.0649039637955188,1990,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4596",7,1996,67.261948433812,0.068299292878237,1989,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4597",8,1996,69.4600713484556,0.0702769400777999,1988,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4598",9,1996,71.3040908276303,0.071330163749078,1987,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4599",10,1996,72.851050652726,0.0727459058572223,1986,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4600",11,1996,74.1488052195762,0.0756236281653317,1985,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4601",12,1996,75.2374998892498,0.0804802885277163,1984,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
"4602",13,1996,76.150812863869,0.0872303285177993,1983,6,"Converged","length","female","constant",75.9798414199741,76.3217843077639
"4603",14,1996,76.9169970042376,0.0954180185239091,1982,6,"Converged","length","female","constant",76.7299776879307,77.1040163205444
"4604",15,1996,77.5597538173631,0.104483678573939,1981,6,"Converged","length","female","constant",77.3549658073582,77.764541827368
"4605",16,1996,78.0989666502214,0.11392563837914,1980,6,"Converged","length","female","constant",77.8756723989982,78.3222609014445
"4606",17,1996,78.5513157707312,0.123356851575395,1979,6,"Converged","length","female","constant",78.3095363416435,78.793095199819
"4607",18,1996,78.9307943631479,0.132504620095948,1978,6,"Converged","length","female","constant",78.6710853077598,79.1905034185359
"4608",19,1996,79.2491413999238,0.141190392997079,1977,6,"Converged","length","female","constant",78.9724082296496,79.5258745701981
"4609",20,1996,79.5162047807028,0.149306952227866,1976,6,"Converged","length","female","constant",79.2235631543362,79.8088464070694
"4610",21,1996,79.7402459719619,0.15679883242492,1975,6,"Converged","length","female","constant",79.432920260409,80.0475716835147
"4611",22,1996,79.9281955711708,0.163647054112642,1974,6,"Converged","length","female","constant",79.60744734511,80.2489437972316
"4612",23,1996,80.085867701212,0.169857695192197,1973,6,"Converged","length","female","constant",79.7529466186353,80.4187887837887
"4613",24,1996,80.2181398672416,0.175453498441534,1972,6,"Converged","length","female","constant",79.8742510102962,80.562028724187
"4614",25,1996,80.3291038397684,0.18046777548408,1971,6,"Converged","length","female","constant",79.9753869998196,80.6828206797172
"4615",26,1996,80.4221922314424,0.184940017951072,1970,6,"Converged","length","female","constant",80.0597097962583,80.7846746666265
"4616",27,1996,80.5002846831377,0.188912769972839,1969,6,"Converged","length","female","constant",80.1300156539909,80.8705537122844
"4617",28,1996,80.5657969441415,0.192429430738674,1968,6,"Converged","length","female","constant",80.1886352598937,80.9429586283892
"4618",29,1996,80.6207556020995,0.195532742072473,1967,6,"Converged","length","female","constant",80.2375114276375,81.0039997765616
"4619",30,1996,80.6668607744486,0.198263779492706,1966,6,"Converged","length","female","constant",80.2782637666429,81.0554577822543
"4620",31,1996,80.7055387006628,0.200661311846813,1965,6,"Converged","length","female","constant",80.312242529443,81.0988348718826
"4621",2,1997,48.0667296005018,0.179972017954265,1995,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4622",3,1997,53.3570785631845,0.110194889415877,1994,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4623",4,1997,57.7951864022997,0.0733124422665204,1993,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4624",5,1997,61.5183436704788,0.0629766418293704,1992,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4625",6,1997,64.6417242971106,0.0649039637955188,1991,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4626",7,1997,67.261948433812,0.068299292878237,1990,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4627",8,1997,69.4600713484556,0.0702769400777999,1989,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4628",9,1997,71.3040908276303,0.071330163749078,1988,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4629",10,1997,72.851050652726,0.0727459058572223,1987,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4630",11,1997,74.1488052195762,0.0756236281653317,1986,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4631",12,1997,75.2374998892498,0.0804802885277163,1985,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
"4632",13,1997,76.150812863869,0.0872303285177993,1984,6,"Converged","length","female","constant",75.9798414199741,76.3217843077639
"4633",14,1997,76.9169970042376,0.0954180185239091,1983,6,"Converged","length","female","constant",76.7299776879307,77.1040163205444
"4634",15,1997,77.5597538173631,0.104483678573939,1982,6,"Converged","length","female","constant",77.3549658073582,77.764541827368
"4635",16,1997,78.0989666502214,0.11392563837914,1981,6,"Converged","length","female","constant",77.8756723989982,78.3222609014445
"4636",17,1997,78.5513157707312,0.123356851575395,1980,6,"Converged","length","female","constant",78.3095363416435,78.793095199819
"4637",18,1997,78.9307943631479,0.132504620095948,1979,6,"Converged","length","female","constant",78.6710853077598,79.1905034185359
"4638",19,1997,79.2491413999238,0.141190392997079,1978,6,"Converged","length","female","constant",78.9724082296496,79.5258745701981
"4639",20,1997,79.5162047807028,0.149306952227866,1977,6,"Converged","length","female","constant",79.2235631543362,79.8088464070694
"4640",21,1997,79.7402459719619,0.15679883242492,1976,6,"Converged","length","female","constant",79.432920260409,80.0475716835147
"4641",22,1997,79.9281955711708,0.163647054112642,1975,6,"Converged","length","female","constant",79.60744734511,80.2489437972316
"4642",23,1997,80.085867701212,0.169857695192197,1974,6,"Converged","length","female","constant",79.7529466186353,80.4187887837887
"4643",24,1997,80.2181398672416,0.175453498441534,1973,6,"Converged","length","female","constant",79.8742510102962,80.562028724187
"4644",25,1997,80.3291038397684,0.18046777548408,1972,6,"Converged","length","female","constant",79.9753869998196,80.6828206797172
"4645",26,1997,80.4221922314424,0.184940017951072,1971,6,"Converged","length","female","constant",80.0597097962583,80.7846746666265
"4646",27,1997,80.5002846831377,0.188912769972839,1970,6,"Converged","length","female","constant",80.1300156539909,80.8705537122844
"4647",28,1997,80.5657969441415,0.192429430738674,1969,6,"Converged","length","female","constant",80.1886352598937,80.9429586283892
"4648",29,1997,80.6207556020995,0.195532742072473,1968,6,"Converged","length","female","constant",80.2375114276375,81.0039997765616
"4649",30,1997,80.6668607744486,0.198263779492706,1967,6,"Converged","length","female","constant",80.2782637666429,81.0554577822543
"4650",31,1997,80.7055387006628,0.200661311846813,1966,6,"Converged","length","female","constant",80.312242529443,81.0988348718826
"4651",2,1998,48.0667296005018,0.179972017954265,1996,6,"Converged","length","female","constant",47.7139844453114,48.4194747556921
"4652",3,1998,53.3570785631845,0.110194889415877,1995,6,"Converged","length","female","constant",53.1410965799294,53.5730605464396
"4653",4,1998,57.7951864022997,0.0733124422665204,1994,6,"Converged","length","female","constant",57.6514940154573,57.9388787891421
"4654",5,1998,61.5183436704788,0.0629766418293704,1993,6,"Converged","length","female","constant",61.3949094524932,61.6417778884644
"4655",6,1998,64.6417242971106,0.0649039637955188,1992,6,"Converged","length","female","constant",64.5145125280713,64.7689360661498
"4656",7,1998,67.261948433812,0.068299292878237,1991,6,"Converged","length","female","constant",67.1280818197707,67.3958150478534
"4657",8,1998,69.4600713484556,0.0702769400777999,1990,6,"Converged","length","female","constant",69.3223285459031,69.5978141510081
"4658",9,1998,71.3040908276303,0.071330163749078,1989,6,"Converged","length","female","constant",71.1642837066821,71.4438979485785
"4659",10,1998,72.851050652726,0.0727459058572223,1988,6,"Converged","length","female","constant",72.7084686772458,72.9936326282061
"4660",11,1998,74.1488052195762,0.0756236281653317,1987,6,"Converged","length","female","constant",74.0005829083722,74.2970275307803
"4661",12,1998,75.2374998892498,0.0804802885277163,1986,6,"Converged","length","female","constant",75.0797585237355,75.3952412547641
"4662",13,1998,76.150812863869,0.0872303285177993,1985,6,"Converged","length","female","constant",75.9798414199741,76.3217843077639
"4663",14,1998,76.9169970042376,0.0954180185239091,1984,6,"Converged","length","female","constant",76.7299776879307,77.1040163205444
"4664",15,1998,77.5597538173631,0.104483678573939,1983,6,"Converged","length","female","constant",77.3549658073582,77.764541827368
"4665",16,1998,78.0989666502214,0.11392563837914,1982,6,"Converged","length","female","constant",77.8756723989982,78.3222609014445
"4666",17,1998,78.5513157707312,0.123356851575395,1981,6,"Converged","length","female","constant",78.3095363416435,78.793095199819
"4667",18,1998,78.9307943631479,0.132504620095948,1980,6,"Converged","length","female","constant",78.6710853077598,79.1905034185359
"4668",19,1998,79.2491413999238,0.141190392997079,1979,6,"Converged","length","female","constant",78.9724082296496,79.5258745701981
"4669",20,1998,79.5162047807028,0.149306952227866,1978,6,"Converged","length","female","constant",79.2235631543362,79.8088464070694
"4670",21,1998,79.7402459719619,0.15679883242492,1977,6,"Converged","length","female","constant",79.432920260409,80.0475716835147
"4671",22,1998,79.9281955711708,0.163647054112642,1976,6,"Converged","length","female","constant",79.60744734511,80.2489437972316
"4672",23,1998,80.085867701212,0.169857695192197,1975,6,"Converged","length","female","constant",79.7529466186353,80.4187887837887
"4673",24,1998,80.2181398672416,0.175453498441534,1974,6,"Converged","length","female","constant",79.8742510102962,80.562028724187
"4674",25,1998,80.3291038397684,0.18046777548408,1973,6,"Converged","length","female","constant",79.9753869998196,80.6828206797172
"4675",26,1998,80.4221922314424,0.184940017951072,1972,6,"Converged","length","female","constant",80.0597097962583,80.7846746666265
"4676",27,1998,80.5002846831377,0.188912769972839,1971,6,"Converged","length","female","constant",80.1300156539909,80.8705537122844
"4677",28,1998,80.5657969441415,0.192429430738674,1970,6,"Converged","length","female","constant",80.1886352598937,80.9429586283892
"4678",29,1998,80.6207556020995,0.195532742072473,1969,6,"Converged","length","female","constant",80.2375114276375,81.0039997765616
